"LIVE(41)","Streamer","Character","Class","Level","Role","Deaths","FKP","Fursona","ClassicSkill","GamingSkill","Quiz #1
Score","Punishments","Notes","","Tank","Healer","DPS","Total","Deaths","","","","","","","","",""
"","itmeJP","Dontlikethis","Hunter","","DPS","","","Sergal","5","5","","","","","","","m0xyy","","","","","","","","","","",""
"⚪","Jaycgee","Jaycgee","Priest","33","Healer","5","2","Vulpine","5","9","75.0%","Apology","","","","","Manager","","","","","","","","","","",""
"⚪","Jaystreazy","Jaystreazyy","Warlock","42","DPS","0","5","Mustelid","2","2","77.5%","","","","","","MaryMaybe","","","","","","","","","","",""
"⚪","Jaythebard","Jaythebard","Rogue","39","DPS","1","16","Ursidae","7","6","83.3%","","recruiting optimus prime, helped with discord","","","","Masayoshi","","","","","","","","","","",""
"⚪","jeanetteiswatching","wowjeanette","Priest","9","Healer","0","0","Vulpine","3","7","","","","","","","Mizkif","","","","","","","","","","",""
"⚪","Jellypeanut","Gamingpeanut","Rogue","21","DPS","0","0","Mustelid","7","8","","","","","","","mohr","","","","","","","","","","",""
"⚪","JimmyHere","Jimmyhere","Paladin","48","Healer","0","2","Canine","7","6","87.5%","","","","","","MOONMOON","","","","","","","","","","",""
"⚪","Knut","Fatboiknutt","Warrior","21","DPS","4","1","Sergal","4","7","","","","","","","Moontastix","","","","","","","","","","",""
"🔴","Korimae","Clownfishi","Warlock","42","DPS","1","2","Vulpine","6","6","60.0%","","","","","","Nathankb","","","","","","","","","","",""
"","KristoferYee","Krisyee","Mage","51","DPS","3","11","Sergal","3","4","50.8%","","Clown Fiesta / Gravity OP","","","","Nesua","","","","","","","","","","",""
"⚪","Ksuper2","Meowsuper","Hunter","45","DPS","1","-2","Small Feline","9","7","92.5%","","didnt warn about ZG buff","","","","Nezba","","","","","","","","","","",""
"⚪","Kyle","Youfatnerd","Warlock","7","DPS","0","0","Big Feline","3","8","","","","","","","Nmplol","","","","","","","","","","",""
"⚪","Lacari","","Warrior","","DPS","0","0","Mustelid","5","8","55.0%","","","","","","OzyFallz","","","","","","","","","","",""
"⚪","LasVegasVP","Lasvegasvp","Druid","42","Healer","0","1","Small Feline","7","8","","","","","","","PaymoneyWubby","","","","","","","","","","",""
"⚪","llamatodd","Llamaweeb","Priest","43","Healer","2","6","Mustelid","6","7","89.2%","Apology","","","","","Penta","","","","","","","","","","",""
"⚪","lolShinya","Lolshinya","Warrior","49","DPS","1","1","Ursidae","9","8","96.7%","","possibly tanking","","","","Peterpark","","","","","","","","","","",""
"🔴","LordAethelstan","Sniffmoranus","Mage","33","DPS","0","0","Canine","1","7","","","","","","","PhinTTV","","","","","","","","","","",""
"⚪","LunaOni","Lunáá","Rogue","60","DPS","2","25","Vulpine","4","8","74.2%","","Gravity OP | Alchemist","","","","Pluto","","","","","","","","","","",""
"⚪","m0xyy","Moxylock","Warlock","28","DPS","0","0","Small Feline","5","9","","","","","","","Pokelawls","","","","","","","","","","",""
"⚪","Manager","Raykin","Warrior","60","DPS","0","0","","","","","","","","","","Pokimane","","","","","","","","","","",""
"⚪","MaryMaybe","Marymaybe","Mage","42","DPS","0","0","Vulpine","4","8","50.0%","","","","","","Polen","","","","","","","","","","",""
"","Masayoshi","Masayoshi","Mage","59","DPS","0","1","Rabbit","5","6","73.3%","","","","","","PopsBarnGrill","","","","","","","","","","",""
"⚪","Mizkif","Mizcrit","Warrior","40","DPS","2","-7","Sergal","6","3","76.7%","Pizza Salad Apology","Murdered Emi","","","","puncayshun","","","","","","","","","","",""
"⚪","mohr","Bigmanmohr","Mage","17","DPS","0","0","Sergal","5","8","","","","","","","Rokman","","","","","","","","","","",""
"🔴","MOONMOON","Peequaffer","Druid","25","DPS","0","0","Mustelid","7","7","","","","","","","RubberRoss","","","","","","","","","","",""
"⚪","Moontastix","Lunime","Mage","8","DPS","0","0","Small Feline","1","2","","","","","","","Russel","","","","","","","","","","",""
"⚪","Nathankb","Nathankb","Hunter","24","DPS","0","0","Ursidae","4","7","","","","","","","Rypeelol","","","","","","","","","","",""
"⚪","Necrit94","Necrit","Paladin","27","Healer","0","0","Sergal","9","7","","","","","","","Sardaco","","","","","","","","","","",""
"⚪","Nesua","Nesua","Warrior","54","DPS","1","-2","Mustelid","9","9","84.2%","","helping willneff level","","","","Sarthe","","","","","","","","","","",""
"⚪","Nezba","Nezba","Rogue","45","DPS","0","3","Canine","5","6","69.2%","","","","","","Seanic","","","","","","","","","","",""
"⚪","Nmplol","Nmplock","Warlock","10","DPS","0","-5","","","","","","","","","","Serendepityz","","","","","","","","","","",""
"⚪","Nyanners","Banyanners","Priest","31","Healer","1","0","Canine","1","4","","","","","","","Shroud","","","","","","","","","","",""
"⚪","OzyFallz","Ozybourne","Rogue","45","DPS","0","6","Ursidae","6","6","90.0%","","","","","","Simply","","","","","","","","","","",""
"⚪","PATTIIIIIIII","Pattii","Paladin","48","Healer","2","6","Mustelid","4","8","72.5%","","literally PATTIIIIIIII ","","","","Skryah","","","","","","","","","","",""
"⚪","PaymoneyWubby","Glorgussy","Hunter","10","DPS","1","0","Ursidae","7","8","","","","","","","Smartflex","","","","","","","","","","",""
"⚪","Penta","Rebamacentir","Rogue","11","DPS","1","0","Ursidae","6","6","","","","","","","SniperNamedG","","","","","","","","","","",""
"🔴","Peterpark","BeterBark","Warrior","32","DPS","0","0","Small Feline","4","4","61.7%","","","","","","Snutzy","","","","","","","","","","",""
"⚪","PhinTTV","Phinnisher","Mage","","DPS","0","0","Mustelid","3","7","","","","","","","SONII","","","","","","","","","","",""
"⚪","Pinkreef","Pinkreef","Paladin","27","Healer","0","0","Cervine","7","7","","","","","","","Sordiway","","","","","","","","","","",""
"⚪","Pluto","Dotboy","Warlock","16","DPS","2","0","Vulpine","6","7","","","","","","","Spens_","","","","","","","","","","",""
"⚪","Pokelawls","Pokelawlstwo","Warlock","60","DPS","1","14","Sergal","6","8","83.3%","","","","","","StaysafeTV","","","","","","","","","","",""
"⚪","Pokimane","Pokimana","Mage","7","DPS","0","0","Equine","3","8","","","","","","","Tactics_lol","","","","","","","","","","",""
"","Polen","Dontdying","Hunter","43","DPS","0","0","Sergal","6","10","","","","","","","Taruli","","","","","","","","","","",""
"⚪","PopsBarnGrill","Popswarlock","Warlock","30","DPS","1","0","Equine","8","5","","","62yo GIGACHAD","","","","Tectone","","","","","","","","","","",""
"","puncayshun","Pancakeshun","Warlock","52","DPS","0","4","Mustelid","8","8","96.7%","","","","","","TheChief1114","","","","","","","","","","",""
"⚪","Rescue","Roosit","Paladin","51","Healer","0","3","Sergal","8","7","","","","","","","Tiffae","","","","","","","","","","",""
"","Reshy","Neshy","Priest","20","Healer","0","0","","","","","","","","","","Tornakas","","","","","","","","","","",""
"🔴","Rokman","Rokman","Rogue","48","DPS","0","0","Ursidae","10","10","","","","","","","Towelliee","","","","","","","","","","",""
"⚪","RubberRoss","Rubmeraws","Warrior","29","DPS","0","0","Mustelid","6","5","","","","","","","Tytykiller","","","","","","","","","","",""
"⚪","Russel","Bootybayboi","Rogue","59","DPS","4","17","Sergal","2","6","80.0%","Pizza Apology","Comedy","","","","Velleka","","","","","","","","","","",""
"🔴","Rypeelol","Rypeelol","Druid","29","DPS","5","-1","Canine","8","7","73.3%","never getting his vip back","","","","","Vigors","","","","","","","","","","",""
"🔴","Salce","Salce","Priest","60","Healer","1","3","Sergal","6","9","80.8%","","","","","","Winky","","","","","","","","","","",""
"⚪","Sardaco","Sardacotv","Warrior","60","DPS","0","5","Canine","9","7","85.8%","","","","","","Wojitoo","","","","","","","","","","",""
"⚪","Sarthe","Sarthe","Rogue","39","DPS","0","0","Canine","9","8","","","","","","","Xaryu","","","","","","","","","","",""
"🔴","Seanic","Seanic","Warlock","28","DPS","1","-3","Sergal","9","8","72.5%","","","","","","xQc","","","","","","","","","","",""
"⚪","Serendepityz","Serenwarrior","Warrior","51","DPS","0","-5","Mustelid","10","10","91.7%","","","","","","YUNGJEFF","","","","","","","","","","",""
"⚪","Shroud","Shroud","Warlock","16","DPS","0","0","Big Feline","","","","","","","","","ZeplaHQ","","","","","","","","","","",""
"⚪","Simply","Ragehuman","Warrior","34","DPS","1","14","Rabbit","7","7","83.3%","","","","","","Zizaran","","","","","","","","","","",""
"⚪","Skryah","Skweeba","Warrior","15","DPS","0","0","Dutch Angel Dragon","7","8","","","","","","","Mantis","","","","","","","","","","",""
"","Smartflex","Smartflexx","Mage","60","DPS","1","-3","Canine","8","8","95.0%","pending","","","","","","","","","","","","","","","",""
"⚪","SniperNamedG","Fangingmoms","Mage","15","DPS","0","0","Canine","7","10","","","","","","","","","","","","","","","","","",""
"⚪","Snutzy","Snutzhcamp","Warrior","","DPS","0","0","Rabbit","10","10","","","","","","","","","","","","","","","","","",""
"⚪","SodaKite","Sodasodasoda","Druid","10","","0","0","Rabbit","","","","","","","","","","","","","","","","","","","",""
"⚪","Sodapoppin","Mainfang","Woyer","56","Tank","0","1","Ursidae","7","8","98.3%","pending","Discord Leak(s)","","","","","","","","","","","","","","",""
"⚪","SONII","Soniibear","Warrior","60","DPS","0","3","Ursidae","9","7","92.5%","","","","","","","","","","","","","","","","",""
"⚪","Sordiway","Swordiway","Warrior","34","DPS","1","3","Mustelid","7","7","","","","","","","","","","","","","","","","","",""
"⚪","Spens_","Spens","Mage","60","DPS","0","4","Dragon","7","6","90.8%","","","","","","","","","","","","","","","","",""
"⚪","StaysafeTV","Destrogodx","Warlock","34","DPS","0","0","Ursidae","9","4","","","(self proclaimed milf-bear)","","","","","","","","","","","","","","",""
"⚪","Steelmage","Steelpriest","Priest","18","Healer","0","0","Sergal","5","8","","","","","","","","","","","","","","","","","",""
"⚪","Stormfall33","Cummslayer","Druid","","","0","0","Small Feline","","","","","","","","","","","","","","","","","","","",""
"","Strippin","Juvenate","Druid","21","Healer","0","0","Ursidae","5","6","","","","","","","","","","","","","","","","","",""
"💀","Sydeon","Squadeon","Priest","26","Healer","1","-5","Raptor","4","4","47.5%","","","","","","","","","","","","","","","","",""
"⚪","Tactics_lol","Tåctics","Rogue","60","DPS","0","2","Small Feline","8","9","95.0%","","","","","","","","","","","","","","","","",""
"⚪","Taruli","Taruli","Warrior","35","DPS","0","0","Dutch Angel Dragon","7","7","","","","","","","","","","","","","","","","","",""
"⚪","Tectone","Tanktone","Warrior","47","DPS","0","4","Big Feline","7","7","","apology","vendored a fiery weapon","","","","","","","","","","","","","","",""
"","TheChief1114","Ricknmortyy","Warlock","10","DPS","0","0","Sergal","2","5","","","","","","","","","","","","","","","","","",""
"⚪","Tiffae","Tiffae","Mage","15","DPS","0","0","Vulpine","1","8","","","","","","","","","","","","","","","","","",""
"⚪","Tommysalamiwow","Owofurrylolx","Paladin","57","Healer","0","-10","Sergal","9","5","53.3%","","","","","","","","","","","","","","","","",""
"🔴","Tornakas","Tornakas","Priest","23","DPS","0","0","Canine","7","8","89.2%","","","","","","","","","","","","","","","","",""
"⚪","Towelliee","Cataenjoyer","Paladin","19","DPS","0","0","Sergal","9","7","","","","","","","","","","","","","","","","","",""
"⚪","Tytykiller","Tabulast","Rogue","18","DPS","0","0","Cervine","4","6","","","","","","","","","","","","","","","","","",""
"","Vei","Veixdd","Priest","38","Healer","0","5","Raptor","6","8","88.3%","","","","","","","","","","","","","","","","",""
"⚪","Velleka","Vellekà","Rogue","23","DPS","1","1","","","","","","","","","","","","","","","","","","","","",""
"","Vigors","Viggylock","Warlock","16","DPS","1","5","Sergal","6","10","","","","","","","","","","","","","","","","","",""
"⚪","Viyro","Viyroe","Druid","19","Healer","0","0","Mustelid","6","8","","","","","","","","","","","","","","","","","",""
"⚪","VtheVictim","Vthevictim","Priest","60","Healer","0","8","Vulpine","8","9","93.3%","","","","","","","","","","","","","","","","",""
"⚪","Wakewilder","Wakewilder","Warrior","59","Tank","1","-5","Canine","7","7","91.7%","","Late to meeting","","","","","","","","","","","","","","",""
"🔴","WEEGEETHEGOD","Weegeethemad","Priest","31","Healer","0","0","Canine","6","7","","","","","","","","","","","","","","","","","",""
"⚪","Willneff","Femboihole","Paladin","38","Healer","0","-5","Dragon","2","8","40.0%","","","","","","","","","","","","","","","","",""
"⚪","Winky","Winkystabs","Rogue","41","DPS","0","1","Vulpine","8","7","86.7%","","","","","","","","","","","","","","","","",""
"","Wojitoo","Wojito","Mage","45","DPS","1","2","Vulpine","4","7","70.8%","","","","","","","","","","","","","","","","",""
"⚪","Xaryu","Xarbarian","Warrior","42","DPS","0","2","Vulpine","7","7","95.0%","Pizza","","","","","","","","","","","","","","","",""
"⚪","xQc","Djuicer","Rogue","25","DPS","0","0","Sergal","","","","","","","","","","","","","","","","","","","",""
"⚪","YUNGJEFF","Yungerjeff","Warrior","43","DPS","1","10","Canine","4","6","56.7%","","o7","","","","","","","","","","","","","","",""
"","ZeplaHQ","Zepla","Rogue","29","DPS","0","0","Rabbit","7","8","","","","","","","","","","","","","","","","","",""
"","Ziqoftw","Brillhilda","Warrior","57","Tank","0","17","Small Bird","7","6","","","El Hagglo","","","","","","","","","","","","","","",""
"","Zizaran","Zizaran","Mage","14","DPS","0","0","Dragon","6","9","","","","","","","","","","","","","","","","","",""
"","zzzchat","","","","","","-11","Retard","1","1","","tizzed meow","shut up chat","","","","","","","","","","","","","","",""
"","Mantis","Immortalhd","Mage","","DPS","","","","","","","","","","","","","","","","","","","","","","",""
